,Unnamed: 0.1,Unnamed: 0,Rank,PlayerID,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,ReceptionPercentage,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Year,QB,RB,WR,TE,NextYearPoints,NextYearAvgFantasyPoints,Predictions,Deviation
91,91,16,17,11932,LeSean McCoy,BUF,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,895,4.4,3,12.2,146.7,50.0,32.0,292.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,248.3,16.6,0.0,-16.6
92,92,17,18,13124,DeMarco Murray,PHI,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,702,3.6,6,9.4,140.4,55.0,44.0,322.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,240.8,15.0,0.0,-15.0
93,93,18,19,14046,Ronnie Hillman,DEN,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,863,4.2,7,8.6,137.4,35.0,24.0,111.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,22.4,2.8,0.0,-2.8
94,94,19,20,8649,Rashad Jennings,NYG,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,863,4.4,3,8.5,135.9,40.0,29.0,296.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,103.4,8.0,0.0,-8.0
95,95,20,21,14916,Giovani Bernard,CIN,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,730,4.7,2,8.3,132.2,66.0,49.0,472.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,83.3,8.3,0.0,-8.3
96,96,21,22,16609,Charles Sims,TB,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,529,4.9,0,8.1,129.0,70.0,51.0,561.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,43.9,6.3,0.0,-6.3
97,97,22,23,16867,Jeremy Langford,CHI,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,537,3.6,6,7.8,125.6,42.0,22.0,279.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,54.2,4.5,0.0,-4.5
98,98,23,24,12506,James Starks,GB,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,601,4.1,2,7.7,123.3,53.0,43.0,392.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,39.9,4.4,0.0,-4.4
99,99,24,25,15138,Eddie Lacy,GB,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,758,4.1,3,8.0,120.6,28.0,20.0,188.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,38.8,7.8,0.0,-7.8
100,100,25,26,16797,T.J. Yeldon,JAX,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,740,4.1,2,10.0,119.9,46.0,36.0,279.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,87.7,5.8,0.0,-5.8
101,101,26,27,16127,Isaiah Crowell,CLE,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,706,3.8,4,7.4,118.8,22.0,19.0,182.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,165.1,10.3,0.0,-10.3
102,102,27,28,17050,Thomas Rawls,SEA,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,830,5.6,4,9.1,118.6,11.0,9.0,76.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,62.5,6.9,0.0,-6.9
103,103,28,29,12296,LeGarrette Blount,NE,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,703,4.3,6,9.7,116.6,7.0,6.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,225.9,14.1,0.0,-14.1
104,104,29,30,15020,CJ Anderson,DEN,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,720,4.7,5,7.8,116.3,36.0,25.0,183.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,86.5,12.4,0.0,-12.4
105,105,30,31,16915,Karlos Williams,BUF,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,517,5.6,7,10.3,113.3,14.0,11.0,96.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,0.0,0.0,0.0,0.0
106,106,31,32,16307,Charcandrick West,KC,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,634,4.0,4,7.5,112.8,34.0,20.0,214.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,66.1,4.4,0.0,-4.4
107,107,32,33,11256,Ryan Mathews,PHI,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,539,5.1,6,8.0,104.5,29.0,20.0,146.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,131.6,10.1,0.0,-10.1
108,108,33,34,16838,Duke Johnson,CLE,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,379,3.6,0,6.5,103.3,74.0,61.0,534.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,91.2,5.7,0.0,-5.7
109,109,34,35,6828,Chris Johnson,ARI,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,814,4.2,3,9.2,101.2,13.0,6.0,58.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,15.5,3.9,0.0,-3.9
110,110,35,36,16886,Javorius Allen,BAL,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,514,3.8,1,6.3,100.7,62.0,45.0,353.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,4.9,0.6,0.0,-0.6
111,111,36,37,12780,Shane Vereen,NYG,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,260,4.3,0,6.2,99.4,81.0,59.0,494.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,27.2,5.4,0.0,-5.4
112,112,37,38,15126,Theo Riddick,DET,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,133,3.1,0,6.2,99.0,99.0,80.0,697.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,108.8,10.9,0.0,-10.9
113,113,38,39,16189,Alfred Blue,HOU,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,698,3.8,2,6.0,96.7,16.0,15.0,109.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,50.0,3.6,0.0,-3.6
114,114,39,40,16856,Matt Jones,WAS,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,490,3.4,3,7.3,95.4,25.0,19.0,304.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,67.3,9.6,0.0,-9.6
115,115,40,41,6198,Darren Sproles,PHI,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,317,3.8,3,5.9,94.5,83.0,55.0,388.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,110.5,7.4,0.0,-7.4
116,116,41,42,16815,Ameer Abdullah,DET,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,597,4.2,2,5.8,92.0,38.0,25.0,183.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,21.8,10.9,0.0,-10.9
117,117,42,43,9369,Justin Forsett,BAL,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,641,4.2,2,9.1,91.4,41.0,31.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,41.6,4.6,0.0,-4.6
118,118,43,44,16163,Antonio Andrews,TEN,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,520,3.6,3,6.5,91.04,29.0,21.0,174.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,1.5,0.1,0.0,-0.1
119,119,44,45,12800,Bilal Powell,NYJ,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,313,4.5,1,8.0,88.1,63.0,47.0,388.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,139.0,8.7,0.0,-8.7
120,120,45,46,14967,Le'Veon Bell,PIT,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,556,4.9,3,14.5,87.2,26.0,24.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,242.4,20.2,0.0,-20.2
121,121,46,47,14269,Alfred Morris,WAS,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,751,3.7,1,5.4,86.6,13.0,10.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,37.4,2.7,0.0,-2.7
122,122,47,48,12708,Dion Lewis,NE,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,234,4.8,2,12.0,84.2,50.0,36.0,388.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,37.7,5.4,0.0,-5.4
123,123,48,49,12323,Joique Bell,DET,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,311,3.5,4,6.4,83.7,27.0,22.0,286.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,0.4,0.1,0.0,-0.1
124,124,49,50,16056,James White,NE,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,56,2.5,2,5.9,82.6,54.0,40.0,410.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,101.7,6.4,0.0,-6.4
125,125,50,51,7969,Jamaal Charles,KC,RB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,364,5.1,4,16.0,80.1,30.0,21.0,177.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,11.4,3.8,0.0,-3.8
126,126,51,52,15261,Spencer Ware,KC,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,403,5.6,6,7.0,76.8,6.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,160.9,11.5,0.0,-11.5
127,127,52,53,16776,Melvin Gordon III,LAC,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,641,3.5,0,5.4,75.3,37.0,33.0,192.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,209.6,16.1,0.0,-16.1
128,128,53,54,2262,Tim Hightower,NO,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,375,3.9,4,9.3,74.4,13.0,12.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,104.8,6.6,0.0,-6.6
129,129,54,55,16668,Carlos Hyde,SF,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,470,4.1,3,10.0,70.3,15.0,11.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,165.1,12.7,0.0,-12.7
130,130,55,56,12386,Marshawn Lynch,SEA,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,417,3.8,3,10.0,69.7,21.0,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,0.0,0.0,0.0,0.0
131,131,56,57,4738,Mike Tolbert,CAR,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,256,4.1,1,4.1,65.0,23.0,18.0,154.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,24.6,1.5,0.0,-1.5
132,132,57,58,15085,Joseph Randle,DAL,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,315,4.1,4,10.7,64.1,10.0,10.0,86.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,0.0,0.0,0.0,0.0
133,133,58,59,16510,Jerick McKinnon,MIN,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,271,5.2,2,3.9,62.4,29.0,21.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,105.4,7.0,0.0,-7.0
134,134,59,60,11220,Dexter McCluster,TEN,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,247,4.5,1,5.1,60.7,41.0,31.0,260.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,3.8,0.6,0.0,-0.6
135,135,60,61,15224,Andre Ellington,ARI,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,289,6.4,3,6.0,59.7,24.0,15.0,148.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,18.1,1.1,0.0,-1.1
136,136,61,62,14719,Jonathan Grimes,HOU,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,282,5.0,1,4.2,59.5,31.0,26.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,19.9,2.0,0.0,-2.0
137,137,62,63,15102,Chris Thompson,WAS,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,216,6.2,0,4.4,57.6,48.0,35.0,240.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,98.5,6.2,0.0,-6.2
138,138,63,64,14901,Kyle Juszczyk,BAL,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1.5,0,3.5,56.4,56.0,41.0,321.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,36.8,2.3,0.0,-2.3
139,139,64,65,13735,Chris Polk,HOU,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,334,3.4,1,3.8,56.3,28.0,16.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,0.0,0.0,0.0,0.0
140,140,65,66,11792,Arian Foster,HOU,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,163,2.6,1,13.8,55.0,28.0,22.0,227.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,13.3,3.3,0.0,-3.3
141,141,66,67,15645,Khiry Robinson,NO,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,180,3.2,4,6.7,53.5,20.0,17.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,0.2,0.2,0.0,-0.2
142,142,67,68,13158,Shaun Draughn,SF,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,273,3.5,1,4.6,50.9,35.0,27.0,176.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,79.9,5.0,0.0,-5.0
143,143,68,69,13741,Brandon Bolden,NE,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,207,3.3,0,3.4,50.7,30.0,19.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,1.9,0.1,0.0,-0.1
144,144,69,70,3382,Marcel Reece,LV,FB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36,3.6,0,3.2,48.5,37.0,30.0,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,9.2,2.3,0.0,-2.3
145,145,70,71,10949,CJ Spiller,NO,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,112,3.1,0,3.6,47.1,44.0,34.0,239.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,12.8,2.1,0.0,-2.1
146,146,71,72,15018,Denard Robinson,JAX,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,266,4.0,1,3.6,47.0,30.0,21.0,164.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,16.6,1.3,0.0,-1.3
147,147,72,73,5701,Fred Jackson,SEA,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,100,3.8,0,2.9,45.7,41.0,32.0,257.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,0.0,0.0,0.0,0.0
148,148,73,74,14872,Mike Gillislee,BUF,RB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,267,5.7,3,9.1,45.6,7.0,6.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,116.6,7.8,0.0,-7.8
149,149,74,75,16178,Bishop Sankey,TEN,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,193,4.1,1,3.3,43.2,22.0,14.0,139.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,0.0,0.0,0.0,0.0
150,150,75,76,16834,Tevin Coleman,ATL,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,392,4.5,1,3.4,40.6,11.0,2.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,160.1,12.3,0.0,-12.3
151,151,76,77,15207,Benjamin Cunningham,LAR,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,140,3.8,0,2.4,39.0,37.0,26.0,250.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,19.2,1.7,0.0,-1.7
152,152,77,78,8604,Donald Brown,LAC,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,229,3.9,1,3.8,37.7,13.0,8.0,88.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,0.0,0.0,0.0,0.0
153,153,78,79,16909,Jay Ajayi,MIA,RB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,187,3.8,1,4.0,35.7,11.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,188.3,12.6,0.0,-12.6
154,154,79,80,16402,Andre Williams,NYG,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,257,2.9,1,2.2,34.4,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,8.7,8.7,0.0,-8.7
155,155,80,81,16427,Ka'Deem Carey,CHI,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,159,3.7,2,3.1,33.8,3.0,3.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,18.1,1.5,0.0,-1.5
156,156,81,82,16626,Tre Mason,LAR,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,207,2.8,1,2.6,33.5,21.0,18.0,88.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,0.0,0.0,0.0,0.0
157,157,82,83,2220,Ahmad Bradshaw,IND,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,85,2.7,0,5.5,32.9,14.0,10.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,0.0,0.0,0.0,0.0
158,158,83,84,16934,Cameron Artis-Payne,CAR,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,183,4.1,1,4.3,30.1,5.0,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,27.5,9.2,0.0,-9.2
159,159,84,85,15555,Zach Line,MIN,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,10,1.7,2,1.8,28.5,9.0,6.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,1.5,0.1,0.0,-0.1
160,160,85,86,14533,Robert Turbin,DAL,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,199,4.0,1,2.8,28.2,10.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,82.3,5.5,0.0,-5.5
161,161,86,86,14731,Lance Dunbar,DAL,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,67,13.4,0,7.0,28.2,23.0,21.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,21.3,1.6,0.0,-1.6
162,162,87,86,14352,Travaris Cadet,NO,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,28,2.5,0,4.0,28.2,22.0,17.0,214.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,54.0,3.6,0.0,-3.6
163,163,88,89,12985,DuJuan Harris,SF,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,189,3.9,0,6.6,26.6,14.0,9.0,97.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,27.3,3.0,0.0,-3.0
164,164,89,90,15256,Christine Michael,SEA,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,243,4.5,0,3.2,25.9,6.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,115.0,7.7,0.0,-7.7
165,165,90,91,14789,Jamize Olawale,LV,FB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,110,4.6,1,1.8,25.4,11.0,9.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,45.4,2.8,0.0,-2.8
166,166,91,92,15565,Jonas Gray,JAX,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,176,3.9,0,3.2,25.2,8.0,7.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,0.0,0.0,0.0,0.0
167,167,92,93,13255,Matt Asiata,MIN,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,112,3.9,0,1.5,24.4,22.0,19.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,100.5,6.3,0.0,-6.3
168,168,93,93,16008,Orleans Darkwa,NYG,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,153,4.2,1,1.5,24.4,6.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,24.3,2.4,0.0,-2.4
169,169,94,95,16031,Damien Williams,MIA,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,59,3.7,0,1.5,24.1,28.0,21.0,142.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,70.4,4.7,0.0,-4.7
170,170,95,96,15616,Fozzy Whittaker,CAR,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,108,4.3,1,1.5,23.2,15.0,12.0,64.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,47.1,2.9,0.0,-2.9
171,171,96,97,14786,Patrick DiMarco,ATL,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1.4,23.0,17.0,13.0,110.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,11.2,0.7,0.0,-0.7
172,172,97,98,17089,Terron Ward,ATL,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,95,3.3,1,1.8,22.8,13.0,9.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,16.2,3.2,0.0,-3.2
173,173,98,99,13063,Taiwan Jones,LV,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,74,4.6,0,1.8,22.0,9.0,7.0,106.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,3.5,0.3,0.0,-0.3
174,174,99,99,16345,Branden Oliver,LAC,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,108,3.5,0,2.8,22.0,15.0,13.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,0.0,0.0,0.0,0.0
175,175,100,101,15221,Zac Stacy,NYJ,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,89,2.9,1,2.7,21.4,12.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,0.0,0.0,0.0,0.0
176,176,101,102,16142,Terrance West,BAL,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,231,3.7,0,2.6,21.2,5.0,4.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,137.0,8.6,0.0,-8.6
177,177,102,103,13446,Bruce Miller,SF,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,14,2.3,1,1.3,20.9,14.0,10.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,0.0,0.0,0.0,0.0
178,178,103,104,1589,John Kuhn,GB,FB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,28,3.1,2,1.3,20.4,10.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,40.7,2.5,0.0,-2.5
179,179,104,104,16898,David Cobb,TEN,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,146,2.8,1,2.9,20.4,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,0.0,0.0,0.0,0.0
180,180,105,106,15010,Kerwynn Williams,ARI,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,142,5.3,1,3.3,19.8,2.0,2.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,28.3,2.8,0.0,-2.8
181,181,106,107,16869,Jalston Fowler,TEN,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,13,1.9,1,1.1,17.7,6.0,5.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,1.7,0.1,0.0,-0.1
182,182,107,108,13163,Roy Helu,LV,RB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,39,2.3,0,1.9,17.4,16.0,9.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,0.0,0.0,0.0,0.0
183,183,108,109,15045,Knile Davis,KC,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,72,2.6,1,1.1,15.6,3.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0,1,0,0,5.3,0.5,0.0,-0.5
